entry,id,trkJetId,trkPt,trkEta,trkPhi,matchId,matchIdMedCuts,matchIdNoCuts,matchPtNoCuts,matchPtMedCuts,matchEtaNoCuts,matchEtaMedCuts,matchPhiNoCuts,matchPhiMedCuts,matchStaNoCuts,matchStaMedCuts
278,8,0,1.6494141,0.016846217,3.0477552,195,195,195,1.6435546875,1.6435546875,0.01653926633298397,0.01653926633298397,3.047462224960327,3.047462224960327,1,1
278,9,0,2.0253906,0.013183996,-3.0595615,96,96,96,2.01171875,2.01171875,0.014500522054731846,0.014500522054731846,-3.05887770652771,-3.05887770652771,1,1
278,10,0,2.2148438,0.27924436,-3.1358335,101,101,101,2.287109375,2.287109375,0.27736586332321167,0.27736586332321167,-3.1351499557495117,-3.1351499557495117,1,1
278,11,0,6.6484375,0.20105594,-3.1065388,102,102,102,6.69140625,6.69140625,0.20012636482715607,0.20012636482715607,-3.105562210083008,-3.105562210083008,1,1
278,12,0,6.265625,0.026184881,3.1313474,198,198,198,6.671875,6.671875,0.0252748504281044,0.0252748504281044,3.1316399574279785,3.1316399574279785,1,1
278,13,0,1.3583984,0.01739555,-2.797944,272,272,272,1.361328125,1.361328125,0.01546189934015274,0.01546189934015274,-2.7977488040924072,-2.7977488040924072,1,1
278,14,0,1.3349609,-0.07965331,3.1088767,196,196,196,1.3173828125,1.3173828125,-0.08249153941869736,-0.08249153941869736,3.1079976558685303,3.1079976558685303,1,1
278,15,0,1.0234375,-0.021790216,-2.9137514,29,29,29,1.013671875,1.013671875,-0.017719153314828873,-0.017719153314828873,-2.9145326614379883,-2.9145326614379883,1,1
278,16,1,196.375,-1.1274148,0.39346898,0,0,0,183.25,183.25,-1.1274149417877197,-1.1274149417877197,0.393566757440567,0.393566757440567,1,1
278,17,2,5.1796875,-1.3802911,-1.9775037,7,7,7,5.14453125,5.14453125,-1.3800657987594604,-1.3800657987594604,-1.9779919385910034,-1.9779919385910034,200,200
278,18,2,2.4003906,-1.3852352,-1.8190945,8,8,8,2.466796875,2.466796875,-1.385178804397583,-1.385178804397583,-1.8207547664642334,-1.8207547664642334,200,200
278,19,2,1.1220703,-1.3888974,-1.6959589,163,163,163,1.111328125,1.111328125,-1.387152910232544,-1.387152910232544,-1.6952754259109497,-1.6952754259109497,1,1
278,20,2,1.2226562,-1.5108494,-1.8786627,6,6,6,1.2861328125,1.2861328125,-1.5062605142593384,-1.5062605142593384,-1.874951958656311,-1.874951958656311,200,200
278,21,3,16.453125,-0.48744163,-1.069661,1,1,1,16.375,16.375,-0.48745107650756836,-0.48745107650756836,-1.0683926343917847,-1.0683926343917847,100,100
278,22,3,6.6757812,-0.6670736,-0.9814738,3,3,3,6.59375,6.59375,-0.6672369241714478,-0.6672369241714478,-0.9791329503059387,-0.9791329503059387,100,100
278,23,4,3.1777344,1.5018768,-2.4100375,53,-1,53,7.46875,-1.0,1.4915776252746582,-100.0,-2.4080801010131836,-100.0,1,-1
278,24,4,1.3037109,1.4994965,-2.7524352,40,40,40,1.29296875,1.29296875,1.5019888877868652,1.5019888877868652,-2.75290846824646,-2.75290846824646,1,1
278,25,4,3.7480469,1.4892422,-2.4287877,53,-1,53,7.46875,-1.0,1.4915776252746582,-100.0,-2.4080801010131836,-100.0,1,-1
278,26,5,1.0917969,1.9962767,2.4601429,145,-1,145,2.314453125,-1.0,1.7971206903457642,-100.0,2.293522834777832,-100.0,1,-1
278,27,5,5.515625,1.9222999,2.1961591,146,146,146,5.625,5.625,1.92249596118927,1.92249596118927,2.1957719326019287,2.1957719326019287,1,1
278,28,6,2.359375,0.08075198,-2.5154128,95,95,95,2.337890625,2.337890625,0.0803450420498848,0.0803450420498848,-2.5159013271331787,-2.5159013271331787,1,1
278,29,6,2.2304688,-0.10968352,-2.6996877,192,192,192,2.251953125,2.251953125,-0.11062683910131454,-0.11062683910131454,-2.699394702911377,-2.699394702911377,1,1
279,0,2,5.1171875,2.0991852,1.1541349,5,5,5,4.921875,4.921875,2.0982933044433594,2.0982933044433594,1.1552090644836426,1.1552090644836426,100,100
279,1,2,5.0898438,2.0437026,1.1485721,2,2,2,5.08984375,5.08984375,2.0458967685699463,2.0458967685699463,1.1488651037216187,1.1488651037216187,100,100
279,2,2,2.203125,1.9856563,1.2905711,6,6,6,2.201171875,2.201171875,1.9848401546478271,1.9848401546478271,1.2919384241104126,1.2919384241104126,100,100
279,3,2,2.5019531,1.9536119,1.4506263,4,4,4,2.615234375,2.615234375,1.95387864112854,1.95387864112854,1.4516105651855469,1.4516105651855469,100,100
279,4,2,1.9746094,1.7631763,1.3374382,1,1,1,2.02734375,2.02734375,1.7624741792678833,1.7624741792678833,1.3333462476730347,1.3333462476730347,100,100
280,0,0,77.0,0.5006256,-0.4634906,1,1,1,75.0625,75.0625,0.5006260871887207,0.5006260871887207,-0.4633929431438446,-0.4633929431438446,1,1
280,1,0,1.6455078,0.4850612,-0.45567206,213,213,213,1.6435546875,1.6435546875,0.48355841636657715,0.48355841636657715,-0.4560626745223999,-0.4560626745223999,1,1
280,2,0,3.5253906,0.38508254,-0.21748987,104,104,104,3.4765625,3.4765625,0.38427865505218506,0.38427865505218506,-0.21728897094726562,-0.21728897094726562,1,1
280,3,0,28.4375,0.36658832,-0.30870047,22,22,22,28.375,28.375,0.3669588267803192,0.3669588267803192,-0.3089941442012787,-0.3089941442012787,200,200
280,4,0,23.609375,0.36475724,-0.32364225,18,18,18,23.390625,23.390625,0.36476343870162964,0.36476343870162964,-0.3231548070907593,-0.3231548070907593,200,200
280,5,0,19.453125,0.3609119,-0.29639527,20,20,20,19.71875,19.71875,0.3610203266143799,0.3610203266143799,-0.2971775531768799,-0.2971775531768799,200,200
280,6,0,27.453125,0.35999635,-0.31143492,24,24,24,28.375,28.375,0.3601836562156677,0.3601836562156677,-0.3120216131210327,-0.3120216131210327,200,200
280,7,0,2.6621094,0.4603412,-0.44083008,215,215,215,2.650390625,2.650390625,0.4625869393348694,0.4625869393348694,-0.442197322845459,-0.442197322845459,1,1
280,8,0,8.34375,0.37006745,-0.31504986,23,23,23,10.078125,10.078125,0.36918574571609497,0.36918574571609497,-0.3161219656467438,-0.3161219656467438,200,200
280,9,0,8.703125,0.352855,-0.26182553,17,17,17,8.6328125,8.6328125,0.3527161478996277,0.3527161478996277,-0.262995183467865,-0.262995183467865,200,200
280,10,0,15.9453125,0.5449385,-0.24951994,0,0,0,15.84375,15.84375,0.5442060828208923,0.5442060828208923,-0.25078830122947693,-0.25078830122947693,1,1
280,11,0,10.109375,0.36970124,-0.31719816,23,23,23,10.078125,10.078125,0.36918574571609497,0.36918574571609497,-0.3161219656467438,-0.3161219656467438,200,200
280,12,0,3.4511719,0.3063448,-0.26191923,214,214,214,3.408203125,3.408203125,0.3056774139404297,0.3056774139404297,-0.26133325695991516,-0.26133325695991516,1,1
280,13,0,8.4140625,0.40321055,-0.29649228,25,25,25,8.2890625,8.2890625,0.40308165550231934,0.40308165550231934,-0.2949296832084656,-0.2949296832084656,200,200
280,14,0,1.8613281,0.40284434,-0.23203309,19,19,19,1.865234375,1.865234375,0.4018934369087219,0.4018934369087219,-0.22392739355564117,-0.22392739355564117,200,200
280,15,1,6.640625,0.36384168,2.35105,168,168,168,6.71484375,6.71484375,0.36373376846313477,0.36373376846313477,2.3507540225982666,2.3507540225982666,1,1
280,16,1,5.9765625,0.34882656,2.8015487,10,10,10,6.07421875,6.07421875,0.3488771915435791,0.3488771915435791,2.8010637760162354,2.8010637760162354,100,100
280,17,1,3.7460938,0.23163548,2.7740078,65,65,65,3.755859375,3.755859375,0.23087629675865173,0.23087629675865173,2.7741055488586426,2.7741055488586426,1,1
280,18,1,1.4169922,0.4422132,2.5568233,77,77,77,1.533203125,1.533203125,0.4416615664958954,0.4416615664958954,2.5596420764923096,2.5596420764923096,1,1
280,19,1,2.0625,0.2153386,2.537094,167,167,167,2.0625,2.0625,0.21417169272899628,0.21417169272899628,2.537875175476074,2.537875175476074,1,1
280,20,1,5.9257812,0.21076083,2.6184375,11,11,11,6.00390625,6.00390625,0.21060983836650848,0.21060983836650848,2.6182456016540527,2.6182456016540527,100,100
280,21,2,3.0625,-1.6368297,2.8399336,207,-1,207,4.30859375,-1.0,-1.6367663145065308,-100.0,2.838658332824707,-100.0,1,-1
281,0,0,6.1835938,1.360332,0.8706305,27,27,27,6.40234375,6.40234375,1.3598076105117798,1.3598076105117798,0.871903121471405,0.871903121471405,100,100
281,1,0,22.390625,1.3268228,0.9846976,28,28,28,22.578125,22.578125,1.3262901306152344,1.3262901306152344,0.9852835536003113,0.9852835536003113,100,100
281,2,0,16.28125,1.2740867,1.0120432,24,24,24,15.9296875,15.9296875,1.2743024826049805,1.2743024826049805,1.0114561319351196,1.0114561319351196,100,100
281,3,0,6.0117188,1.2674947,0.9648748,26,26,26,6.1171875,6.1171875,1.2675334215164185,1.2675334215164185,0.9634066820144653,0.9634066820144653,100,100
281,4,0,2.5351562,1.2208015,1.0425085,242,242,242,2.556640625,2.556640625,1.219302773475647,1.219302773475647,1.0410436391830444,1.0410436391830444,1,1
281,5,1,92.875,0.806238,-2.153093,0,0,0,92.6875,92.6875,0.8058721423149109,0.8058721423149109,-2.1529955863952637,-2.1529955863952637,1,1
281,6,3,17.296875,-0.05658132,-2.5006618,1,1,1,17.265625,17.265625,-0.05621509999036789,-0.05621509999036789,-2.500661849975586,-2.500661849975586,1,1
281,7,5,1.3300781,-0.2602008,2.8967607,89,89,89,1.330078125,1.330078125,-0.25902023911476135,-0.25902023911476135,2.895198345184326,2.895198345184326,1,1
281,8,5,1.5195312,-0.53944516,3.1009672,90,90,90,1.525390625,1.525390625,-0.5385614037513733,-0.5385614037513733,3.1013576984405518,3.1013576984405518,1,1
281,9,5,2.3339844,-0.2933439,-3.025585,88,88,88,2.345703125,2.345703125,-0.2943982481956482,-0.2943982481956482,-3.0260729789733887,-3.0260729789733887,1,1
281,10,5,1.7353516,-0.5024567,-3.069533,86,86,86,1.734375,1.734375,-0.5024868249893188,-0.5024868249893188,-3.0696306228637695,-3.0696306228637695,1,1
281,11,5,2.1660156,-0.5661794,-2.8698187,6,6,6,2.19921875,2.19921875,-0.5657820701599121,-0.5657820701599121,-2.870013952255249,-2.870013952255249,1,1
281,12,6,1.1337891,-1.3522751,0.84152097,179,179,179,1.1298828125,1.1298828125,-1.351928472518921,-1.351928472518921,0.8417162895202637,0.8417162895202637,1,1
281,13,6,2.9609375,-1.5256814,0.8102754,143,143,143,3.021484375,3.021484375,-1.525185227394104,-1.525185227394104,0.8095982670783997,0.8095982670783997,1,1
281,14,6,1.0546875,-1.5179907,0.90003675,91,91,91,1.068359375,1.068359375,-1.5088061094284058,-1.5088061094284058,0.9102908372879028,0.9102908372879028,1,1
281,15,6,4.4023438,-1.3691213,0.6699445,80,80,80,4.27734375,4.27734375,-1.370870590209961,-1.370870590209961,0.6709212064743042,0.6709212064743042,1,1
281,16,7,2.4863281,1.6824244,-1.6657696,173,173,173,2.513671875,2.513671875,1.684226393699646,1.684226393699646,-1.6679259538650513,-1.6679259538650513,1,1
281,17,7,3.7832031,1.7996155,-1.7088438,76,76,76,3.70703125,3.70703125,1.7986376285552979,1.7986376285552979,-1.7085508108139038,-1.7085508108139038,1,1
281,18,7,1.0361328,1.5930662,-1.9091309,172,172,172,0.99267578125,0.99267578125,1.5908918380737305,1.5908918380737305,-1.9043647050857544,-1.9043647050857544,1,1
282,0,0,187.125,0.07086398,-1.7105014,1,1,1,184.625,184.625,0.0708639919757843,0.0708639919757843,-1.7105014324188232,-1.7105014324188232,1,1
282,1,0,1.1904297,-0.035340436,-2.007003,63,63,63,1.2001953125,1.2001953125,-0.03373491391539574,-0.03373491391539574,-2.0066938400268555,-2.0066938400268555,1,1
282,2,1,4.7070312,0.10382397,1.0937814,12,12,12,4.703125,4.703125,0.1044190526008606,0.1044190526008606,1.0930001735687256,1.0930001735687256,200,200
282,3,1,19.015625,0.09906308,1.211268,113,113,113,19.15625,19.15625,0.09924882650375366,0.09924882650375366,1.2111693620681763,1.2111693620681763,1,1
282,4,1,4.5,0.2283395,0.9363545,13,13,13,4.4453125,4.4453125,0.22716765105724335,0.22716765105724335,0.9369449019432068,0.9369449019432068,200,200
282,5,1,7.7265625,0.17596972,1.2357786,114,114,114,7.67578125,7.67578125,0.17618167400360107,0.17618167400360107,1.235781192779541,1.235781192779541,1,1
282,6,1,21.90625,0.13147373,1.192907,70,70,70,21.765625,21.765625,0.13122865557670593,0.13122865557670593,1.1927117109298706,1.1927117109298706,1,1
282,7,1,11.8046875,0.13000885,1.2364644,115,115,115,11.78125,11.78125,0.12983480095863342,0.12983480095863342,1.2364627122879028,1.2364627122879028,1,1
282,8,1,12.0390625,0.12891018,1.1632199,112,112,112,12.0546875,12.0546875,0.12818628549575806,0.12818628549575806,1.163122296333313,1.163122296333313,1,1
282,9,1,6.6601562,0.12872708,1.2359766,143,143,143,6.6484375,6.6484375,0.128205806016922,0.128205806016922,1.2359765768051147,1.2359765768051147,1,1
282,10,1,9.4140625,0.09778131,1.2114638,142,142,142,9.5234375,9.5234375,0.09742550551891327,0.09742550551891327,1.2114616632461548,1.2114616632461548,1,1
282,11,1,3.0488281,0.015930662,1.152968,118,118,118,3.04296875,3.04296875,0.01594739593565464,0.01594739593565464,1.1526751518249512,1.1526751518249512,1,1
282,12,2,2.1855469,-2.916776,-2.130929,26,-1,26,12.375,-1.0,-2.9161484241485596,-100.0,-2.112076759338379,-100.0,1,-1
282,13,3,8.203125,-0.8142949,-1.1088217,68,68,68,8.046875,8.046875,-0.8137246370315552,-0.8137246370315552,-1.1088217496871948,-1.1088217496871948,1,1
282,14,3,2.4335938,-0.9172033,-1.2285491,105,105,105,2.4765625,2.4765625,-0.9160447120666504,-0.9160447120666504,-1.2280608415603638,-1.2280608415603638,1,1
282,15,3,2.203125,-1.193701,-1.0881149,8,8,8,2.216796875,2.216796875,-1.1940951347351074,-1.1940951347351074,-1.0894819498062134,-1.0894819498062134,100,100
282,16,3,8.8515625,-0.80202645,-1.1214199,10,10,10,8.84375,8.84375,-0.8013766407966614,-0.8013766407966614,-1.1217128038406372,-1.1217128038406372,100,100
282,17,3,23.0,-0.8747215,-1.1043302,9,9,9,23.609375,23.609375,-0.8750998973846436,-0.8750998973846436,-1.103744387626648,-1.103744387626648,100,100
282,18,3,3.2695312,-0.94338816,-1.1179023,67,67,67,3.21484375,3.21484375,-0.9435283541679382,-0.9435283541679382,-1.1180975437164307,-1.1180975437164307,1,1
282,19,4,13.8828125,-0.63686025,-3.0027275,0,0,0,13.2734375,13.2734375,-0.6366771459579468,-0.6366771459579468,-3.0026299953460693,-3.0026299953460693,1,1
283,0,0,5.9492188,0.54915005,-0.34112534,106,106,106,5.9453125,5.9453125,0.549470841884613,0.549470841884613,-0.34083235263824463,-0.34083235263824463,1,1
283,1,0,9.4140625,0.5147252,-0.46641946,10,10,10,9.53125,9.53125,0.5145927667617798,0.5145927667617798,-0.4663238525390625,-0.4663238525390625,200,200
283,2,0,2.5351562,0.49769586,-0.28780562,183,183,183,2.541015625,2.541015625,0.49802249670028687,0.49802249670028687,-0.28819623589515686,-0.28819623589515686,1,1
283,3,0,3.375,0.49330118,-0.55343777,13,13,13,3.365234375,3.365234375,0.49424344301223755,0.49424344301223755,-0.5536330938339233,-0.5536330938339233,200,200
283,4,0,13.140625,0.47480696,-0.373352,11,11,11,13.03125,13.03125,0.47501546144485474,0.47501546144485474,-0.37344813346862793,-0.37344813346862793,200,200
283,5,0,2.0722656,0.44660786,-0.61534613,9,9,9,2.048828125,2.048828125,0.44409269094467163,0.44409269094467163,-0.617396891117096,-0.617396891117096,200,200
283,6,0,1.5712891,0.3546861,-0.33214527,111,111,111,1.5703125,1.5703125,0.3545573949813843,0.3545573949813843,-0.3323405981063843,-0.3323405981063843,1,1
283,7,0,3.6523438,0.62807095,-0.22939888,107,107,107,3.818359375,3.818359375,0.6275264620780945,0.6275264620780945,-0.2288130223751068,-0.2288130223751068,1,1
283,8,0,1.9052734,0.61708426,-0.29718217,112,112,112,1.9091796875,1.9091796875,0.6165301203727722,0.6165301203727722,-0.2975728213787079,-0.2975728213787079,1,1
283,9,0,4.7421875,0.5751518,-0.3123163,184,184,184,4.734375,4.734375,0.5748277902603149,0.5748277902603149,-0.3120233118534088,-0.3120233118534088,1,1
283,10,0,1.7207031,0.54731894,-0.37130606,12,12,12,1.7177734375,1.7177734375,0.546390175819397,0.546390175819397,-0.3728686571121216,-0.3728686571121216,200,200
283,11,0,2.0175781,0.48762473,-0.2763708,105,105,105,2.015625,2.015625,0.48778966069221497,0.48778966069221497,-0.2755894958972931,-0.2755894958972931,1,1
283,12,0,3.078125,0.42316964,-0.55665445,30,30,30,3.10546875,3.10546875,0.42192333936691284,0.42192333936691284,-0.556563138961792,-0.556563138961792,1,1
283,13,1,18.09375,-1.8294625,2.9906192,128,128,128,18.296875,18.296875,-1.8283917903900146,-1.8283917903900146,2.9905214309692383,2.9905214309692383,1,1
283,14,1,5.4609375,-1.877987,2.9914994,127,127,127,5.57421875,5.57421875,-1.8773192167282104,-1.8773192167282104,2.990324020385742,2.990324020385742,1,1
283,15,1,3.0019531,-1.790643,2.9970677,204,-1,204,4.078125,-1.0,-1.8221439123153687,-100.0,3.012301445007324,-100.0,1,-1
283,16,1,4.109375,-1.8215888,3.0112224,204,204,204,4.078125,4.078125,-1.8221439123153687,-1.8221439123153687,3.012301445007324,3.012301445007324,1,1
283,17,1,6.2578125,-1.8292794,2.9576116,203,203,203,6.18359375,6.18359375,-1.8295212984085083,-1.8295212984085083,2.9577059745788574,2.9577059745788574,1,1
283,18,1,8.578125,-1.8757896,3.0500917,46,46,46,8.578125,8.578125,-1.8762822151184082,-1.8762822151184082,3.0504825115203857,3.0504825115203857,1,1
283,19,2,61.65625,-0.48945585,-0.4042114,0,0,0,62.3125,62.3125,-0.489089697599411,-0.489089697599411,-0.4041140675544739,-0.4041140675544739,1,1
283,20,3,12.1171875,-1.1374859,2.377318,1,1,1,12.1015625,12.1015625,-1.1377959251403809,-1.1377959251403809,2.3775131702423096,2.3775131702423096,100,100
283,21,4,1.6748047,-0.21149327,-2.7376754,172,172,172,1.6591796875,1.6591796875,-0.21039146184921265,-0.21039146184921265,-2.7372846603393555,-2.7372846603393555,1,1
283,22,4,10.59375,-0.37318033,-2.7371938,8,8,8,10.6484375,10.6484375,-0.37302786111831665,-0.37302786111831665,-2.737191915512085,-2.737191915512085,1,1
284,0,0,2.7695312,1.5137792,0.7434762,38,38,38,2.75390625,2.75390625,1.5129281282424927,1.5129281282424927,0.7427926063537598,0.7427926063537598,1,1
284,1,0,5.6679688,1.4326609,0.59933645,16,16,16,5.7109375,5.7109375,1.433293342590332,1.433293342590332,0.6040205955505371,0.6040205955505371,200,200
284,2,0,7.546875,1.4167303,0.59200895,15,15,15,7.69140625,7.69140625,1.4172427654266357,1.4172427654266357,0.5880075097084045,0.5880075097084045,200,200
284,3,0,9.1796875,1.4048281,0.5961109,24,24,24,9.390625,9.390625,1.404559850692749,1.404559850692749,0.5957202911376953,0.5957202911376953,1,1
284,4,0,3.6972656,1.7714163,0.827567,25,25,25,3.603515625,3.603515625,1.772299885749817,1.772299885749817,0.8276646733283997,0.8276646733283997,1,1
284,5,1,14.359375,-1.0100406,0.85793567,4,4,4,14.78125,14.78125,-1.0102578401565552,-1.0102578401565552,0.8583263158798218,0.8583263158798218,100,100
284,6,1,3.09375,-0.8912015,0.693579,34,34,34,3.115234375,3.115234375,-0.8897402286529541,-0.8897402286529541,0.6936703324317932,0.6936703324317932,1,1
284,7,1,2.4667969,-1.1686147,0.85120183,3,3,3,2.453125,2.453125,-1.1675111055374146,-1.1675111055374146,0.8507136106491089,0.8507136106491089,100,100
284,8,1,1.2441406,-1.1085544,0.67239165,2,-1,2,2.41796875,-1.0,-1.1703765392303467,-100.0,0.7040294408798218,-100.0,100,-1
284,9,2,1.0644531,0.72768337,-0.9201361,101,101,101,1.076171875,1.076171875,0.727724552154541,0.727724552154541,-0.9201362133026123,-0.9201362133026123,1,1
284,10,2,2.3535156,0.67146826,-1.2187914,99,99,99,2.390625,2.390625,0.6724650859832764,0.6724650859832764,-1.213908314704895,-1.213908314704895,1,1
284,11,2,3.1152344,0.48158208,-1.2866634,97,97,97,3.11328125,3.11328125,0.4805651605129242,0.4805651605129242,-1.2857844829559326,-1.2857844829559326,1,1
284,12,2,4.3046875,0.47499007,-1.19916,98,98,98,4.33203125,4.33203125,0.47412025928497314,0.47412025928497314,-1.1984764337539673,-1.1984764337539673,1,1
284,13,4,5.8476562,-2.3716545,-1.1031569,76,76,76,5.73046875,5.73046875,-2.371258020401001,-2.371258020401001,-1.1022814512252808,-1.1022814512252808,1,1
284,14,4,7.6328125,-2.369457,-1.0423157,77,77,77,8.046875,8.046875,-2.3670413494110107,-2.3670413494110107,-1.040948510169983,-1.040948510169983,1,1
284,15,5,8.296875,1.3773614,-2.4827895,0,-1,0,11.2890625,-1.0,1.3773614168167114,-100.0,-2.4801528453826904,-100.0,1,-1
284,16,6,1.5693359,-0.8944975,-1.0719138,33,33,33,1.56640625,1.56640625,-0.8934672474861145,-0.8934672474861145,-1.0729882717132568,-1.0729882717132568,1,1
284,17,6,1.6367188,-0.9483322,-1.3336284,72,72,72,1.5947265625,1.5947265625,-0.9484010338783264,-0.9484010338783264,-1.3342266082763672,-1.3342266082763672,1,1
284,18,6,4.8828125,-1.0565507,-1.1543301,71,71,71,4.859375,4.859375,-1.0566909313201904,-1.0566909313201904,-1.154134750366211,-1.154134750366211,1,1
284,19,6,2.2148438,-1.1189916,-1.268589,73,73,73,2.150390625,2.150390625,-1.1186723709106445,-1.1186723709106445,-1.269574522972107,-1.269574522972107,1,1
284,20,7,6.6523438,1.122837,-1.1831402,9,-1,9,2.21875,-1.0,1.066162109375,-100.0,-1.0509065389633179,-100.0,1,-1
285,0,0,64.875,-1.027253,-2.8604386,1,-1,1,10.2734375,-1.0,-1.0272530317306519,-100.0,-2.880946397781372,-100.0,1,-1
285,1,1,3.1835938,2.8953521,0.44356516,28,-1,28,2.580078125,-1.0,2.8949718475341797,-100.0,0.4472754895687103,-100.0,1,-1
285,2,1,1.3583984,2.595233,0.67872447,84,84,84,1.400390625,1.400390625,2.59828782081604,2.59828782081604,0.6817660927772522,0.6817660927772522,1,1
285,3,1,3.5,2.7783442,0.44932732,85,85,85,3.7890625,3.7890625,2.779200553894043,2.779200553894043,0.44864392280578613,0.44864392280578613,1,1
285,4,1,1.1640625,2.7472153,0.17528993,180,180,180,1.021484375,1.021484375,2.753450393676758,2.753450393676758,0.1731593906879425,0.1731593906879425,1,1
285,5,2,14.4453125,-0.8271126,0.35079265,15,15,15,14.3984375,14.3984375,-0.8271444439888,-0.8271444439888,0.3503029942512512,0.3503029942512512,200,200
285,6,2,3.8632812,-0.9692068,0.3941552,168,168,168,3.8984375,3.8984375,-0.9685869216918945,-0.9685869216918945,0.39513176679611206,0.39513176679611206,1,1
285,7,2,1.6835938,-0.9737846,0.5156465,108,108,108,1.75390625,1.75390625,-0.9750528335571289,-0.9750528335571289,0.5149515867233276,0.5149515867233276,1,1
285,8,4,4.3164062,-1.9992065,0.43380004,100,100,100,4.29296875,4.29296875,-1.9984335899353027,-1.9984335899353027,0.43380457162857056,0.43380457162857056,1,1
285,9,4,1.0957031,-2.1112704,0.6819633,98,98,98,1.1181640625,1.1181640625,-2.1121790409088135,-2.1121790409088135,0.6805784106254578,0.6805784106254578,1,1
285,10,4,1.0205078,-1.6882839,0.479907,97,97,97,0.9951171875,0.9951171875,-1.6878471374511719,-1.6878471374511719,0.4798877239227295,0.4798877239227295,1,1
285,11,4,2.8730469,-1.9845576,0.346889,3,3,3,2.92578125,2.92578125,-1.9843778610229492,-1.9843778610229492,0.3467845916748047,0.3467845916748047,1,1
285,12,4,2.6699219,-2.0827053,0.61916316,39,39,39,2.67578125,2.67578125,-2.0829226970672607,-2.0829226970672607,0.6205304265022278,0.6205304265022278,1,1
286,0,0,4.9375,-0.15106662,0.5873207,52,52,52,4.9296875,4.9296875,-0.15144842863082886,-0.15144842863082886,0.5869300365447998,0.5869300365447998,1,1
286,1,0,1.9619141,0.1539964,1.0522732,6,6,6,1.974609375,1.974609375,0.1549825370311737,0.1549825370311737,1.0525662899017334,1.0525662899017334,1,1
286,2,0,4.296875,0.012634663,0.5424017,53,53,53,4.31640625,4.31640625,0.013454237021505833,0.013454237021505833,0.5418111085891724,0.5418111085891724,1,1
286,3,0,12.6875,0.007873775,0.79260314,109,-1,109,8.3203125,-1.0,0.007874882780015469,-100.0,0.7590063810348511,-100.0,1,-1
286,4,0,3.6386719,-0.031311993,0.72619677,111,111,111,3.64453125,3.64453125,-0.03060194104909897,-0.03060194104909897,0.7261967658996582,0.7261967658996582,1,1
286,5,0,11.5703125,-0.04815821,0.6375186,12,12,12,11.5234375,11.5234375,-0.04813380911946297,-0.04813380911946297,0.6374209523200989,0.6374209523200989,1,1
286,6,1,7.1132812,1.2473525,-0.35821545,8,8,8,7.3515625,7.3515625,1.2469557523727417,1.2469557523727417,-0.3590943515300751,-0.3590943515300751,200,200
286,7,1,1.0683594,0.9953917,-0.4866268,80,80,80,1.041015625,1.041015625,0.9931607246398926,0.9931607246398926,-0.4875054955482483,-0.4875054955482483,1,1
286,8,1,3.8066406,1.109653,-0.069530815,10,10,10,3.845703125,3.845703125,1.1096323728561401,1.1096323728561401,-0.06904254108667374,-0.06904254108667374,200,200
286,9,2,1.9033203,-0.9437544,2.059628,56,56,56,1.8720703125,1.8720703125,-0.9441465735435486,-0.9441465735435486,2.0590527057647705,2.0590527057647705,1,1
286,10,2,2.6992188,-1.1579943,1.9197887,166,166,166,2.794921875,2.794921875,-1.1570005416870117,-1.1570005416870117,1.9188051223754883,1.9188051223754883,1,1
286,11,2,4.6132812,-1.32902,1.9847307,115,115,115,4.53125,4.53125,-1.3283331394195557,-1.3283331394195557,1.9854099750518799,1.9854099750518799,1,1
286,12,2,4.5976562,-1.2067019,1.9661711,117,117,117,4.546875,4.546875,-1.2054468393325806,-1.2054468393325806,1.966171145439148,1.966171145439148,1,1
286,13,2,1.7363281,-1.2413099,1.9340378,165,165,165,1.7021484375,1.7021484375,-1.2395612001419067,-1.2395612001419067,1.9362839460372925,1.9362839460372925,1,1
286,14,3,4.8007812,2.0404065,2.049381,2,-1,2,2.80859375,-1.0,2.0410075187683105,-100.0,2.043816089630127,-100.0,100,-1
286,15,3,2.0878906,2.159978,2.131027,105,105,105,2.056640625,2.056640625,2.1614813804626465,2.1614813804626465,2.1314175128936768,2.1314175128936768,1,1
286,16,5,1.0019531,-0.9699393,3.0496144,67,67,67,0.98291015625,0.98291015625,-0.9706189632415771,-0.9706189632415771,3.0486185550689697,3.0486185550689697,1,1
286,17,5,1.5878906,-1.0966522,2.6912868,172,172,172,1.5859375,1.5859375,-1.0949680805206299,-1.0949680805206299,2.69079852104187,2.69079852104187,1,1
286,18,5,1.3076172,-1.1719108,2.5601294,66,66,66,1.3271484375,1.3271484375,-1.1746786832809448,-1.1746786832809448,2.5614967346191406,2.5614967346191406,1,1
286,19,5,2.0957031,-1.0464797,2.8898392,171,171,171,2.09765625,2.09765625,-1.046187162399292,-1.046187162399292,2.8900344371795654,2.8900344371795654,1,1
287,0,0,3.0644531,0.015930662,2.9729455,34,34,34,3.07421875,3.07421875,0.01649695821106434,0.01649695821106434,2.972750186920166,2.972750186920166,1,1
287,1,0,14.796875,-0.084231086,2.998919,12,12,12,14.75,14.75,-0.08423484861850739,-0.08423484861850739,3.000286102294922,3.000286102294922,200,200
287,2,0,8.2421875,-0.1389813,3.040719,12,-1,12,14.75,-1.0,-0.08423484861850739,-100.0,3.000286102294922,-100.0,200,-1
